alias,canonical_key
maronen/esskastanien,chestnuts
meerrettich/kren,radish
milch,dairy
milch und milchprodukte pferde,dairy
milch und milchprodukte schafe/ziegen,dairy
milch und milchprodukte sonstige,dairy
milk,dairy
milk powder,dairy
mirabelle_plum,mirabelle_plum
"mirabellen, konserve",mirabelle_plum
mohrrübe vor- und zubereitet,beet
muesli,oats
muskatblüte/macis,mace
nelkenpfeffer,allspice
nelkenpfeffer (piment),allspice
nelkenpfeffer/piment,allspice
nutmeg,nutmeg
oat,oats
oat bran,oats
oat cereal,oats
oat flour,oats
oat milk,oats
oatmeal,oats
oats,oats
olive,table olives
olive oil,table olives
"oliven für die gewinnung von Öl, Öl",olive
olives,table olives
orange,orange
orange juice,orange
oranges,orange
pak-choi/chinesischer senfkohl,cabbage
palmöl,palm_oil
paranuesse,brazil nuts
paranüsse,brazil_nuts
paran�sse,brazil nuts
pastinaken,parsnip
pea,peas
peach,peach
peaches,peach
peanut,peanuts
peanut butter,peanut
peanuts,peanut
pear,pear
pears,pear
peas,peas
pekannüsse,pecan
peperonis,chili pepper
petersilie,parsley
"pfeffer, schwarz und weiss",pepper
"pfeffer, schwarz und weiß",pepper
"pfeffer, schwarz und wei�",pepper
pfefferminze,mint
"pfeffer (schwarz, grün und weiß)",pepper
"pfeffer�(schwarz,�gr�n�und�wei�)",pepper
"pferde, esel, maultiere oder maulesel muskel",horse
pfirsiche,peach
physalis,physalis
pine_nuts,pine_nuts
pineapple,pineapple
pistazie,pistachio
pistazien,pistachios
"pistazien, geröstet",pistachio
pork,"hog, meat"
porree,leek
"porree, getrocknet",leek
portulak,purslane
portulak (sauerampfer),purslane
potato,potato
potato starch,potato
potatoes,potato
poultry,chicken
purslane,purslane
quail_egg,quail_egg
quick oats,oats
quitten,quince
quittennektar,quince
quittensaft,quince
radieschen,radish
raisins,grape
rapeseed,canola
reis,rice
rettich,radish
rettichblätter,radish
rettiche,radish
rice,rice
rice flour,rice
rice starch,rice
rind genießbare schlachtnebenerzeugnisse,cattle
rind: fett,cattle
rind: leber,cattle
rind: muskel,cattle
rinder: sahne,dairy
rinder: joghurt,dairy
rinder: käse,dairy
rinder: leber,cattle
rinder: milch,dairy
rinder: muskel,cattle
rinder: sahne,dairy
rinder: sonstige milchprodukte,dairy
rinder:�sahne,dairy
rindfleisch,cattle
roggen,rye
rolled oats,oats
romaine lettuce,lettuce
romanesco,romanesco
rote ruben,beet
rote r�ben,beet
rote betesaft,beet
rote bete vor- und zubereitet,beet
rote rüben,beet
rotkohl vor- und zubereitet,red_cabbage
rye,rye
rye flour,rye
saeuglingsanfangsnahrungen,baby_food
sage,sage
salmon,fish
sanddornnektar,sea_buckthorn
sanddornsaft,sea_buckthorn
sauerampfer,sorrel
sauerkirschnektar,cherry
savoy_cabbage,savoy_cabbage
schaf fleisch,cattle
schaf genießbare schlachtnebenerzeugnisse,cattle
schaf leber,cattle
schaf: leber,cattle
schaf: muskel,cattle
schaf: nieren,cattle
schafe/ziegen: käse,dairy
schafe: käse,dairy
schafe: leber,cattle
schafe: milch,dairy
schafe: muskel,cattle
schalotten,shallot
schnecken,snails
schnittlauch,chives
schokolade,cocoa
schwarzkümmel,nigella
schwarzwurzeln,salsify
schweinefleisch,"hog, meat"
sellerieblätter,celery
semolina,wheat
senf,mustard seeds
sesamsamen,sesame seeds
sesamöl,sesame
shrimp,fish
skim milk,dairy
sonnenblumenkerne,sunflower seeds
sonstige erzeugnisse von landtieren,other_meat
sonstige nutztiere fett,other_meat
sonstige nutztiere fleisch,other_meat
sonstige nutztiere leber,other_meat
sonstige nutztiere: muskel,other_meat
sonstige erzeugnisse von landtieren,other_meat
"sonstige geflügel, strauße, tauben: muskel",poultry
sonstige nutztiere: muskel,other_meat
sonstige�erzeugnisse�von�landtieren,other_meat
sonstige�nutztiere:�muskel,other_meat
soy,soybeans
soy lecithin,soybeans
soy protein,soybeans
soybean,soybeans
soybeans,soybeans
spinach,spinach
"spinat, getrocknet",spinach
spinat konserve,spinach
stachelbeersaft,gooseberry
stachelfeige (kaktusfeige),prickly_pear
stachelfeigen/kaktusfeigen,prickly_pear
stangensellerie,celery
steel-cut oats,oats
sternanis,star_anise
strawberries,strawberry
strawberry,strawberry
strawberry puree,strawberry
sunflower,sunflower
sunflower seeds,sunflower
sweeties/oroblancos,grapefruit
säuglingsanfangs- und folgenahrungen,baby_food
säuglingsanfangsnahrungen,baby_food
s�uglingsanfangsnahrungen,baby_food
table olives,olive
tafeloliven,olive
"tafeloliven, vor- und zubereitet",olive
"tafeloliven, vor- und zubereitet",olive
tangerine,orange
tapioka,cassava
tarragon,tarragon
tea,tea
tilapia,fish
tofu,soybeans
tomato,tomato
tomato paste,tomato
tomato puree,tomato
tomato sauce,tomato
tomatoes,tomato
tuna,fish
turkey,chicken
walnuesse,walnuts
walnuss,walnut
watercress,watercress
wein,grape
weizen,wheat
weiße rüben,beet
weiße rüben,beet
weißkohl,cabbage
weißkohl vor- und zubereitet,cabbage
wheat,wheat
wheat flour,wheat
wheat starch,wheat
whey,dairy
whey protein,dairy
white rice,rice
whole grain oats,oats
whole milk,dairy
whole wheat,wheat
whole wheat flour,wheat
wine,grape
wirbellose landtiere,invertebrates
wirsing,savoy cabbage
xanthan,xanthan
yoghurt,dairy
yogurt,dairy
ziege muskel,goat
ziege: muskel,goat
ziegen: käse,dairy
ziegen: milch,dairy
zimt,cinnamon
zitrone,lemon
"algen und prokaryonten, geröstet",algae
arganoel,argan oil
bockshornkleesamen,fenugreek
chinakohl,chinese cabbage
holunderbeersaft,elderberry_juice
kakaopulver,cocoa
majoran,marjoram
muskatnuss,nutmeg
pinienkerne,pine_nuts
wachteleier,quail_egg
"ananas, konserve",pineapple
"pfeffer(schwarz, gruen und weiss)",pepper
"pistazien, geröstet",pistachio
sauglingsanfangsnahrungen,baby_food
sauglingsanfangs- und folgenahrungen,baby_food
folgenahrungen fuer saeuglinge,baby_food
rind fett,cattle
rind geniebare schlachtnebenerzeugnisse,cattle
rind nieren,cattle
rind: leber,cattle
rind: muskel,cattle
rinder: kaese,dairy
rinder: joghurt,dairy
rinder: milch,dairy
rinder: leber,cattle
rinder: muskel,cattle
schaf: leber,cattle
schaf: muskel,cattle
schafe: kaese,dairy
ziegen: kaese,dairy
gefluegel: ei,egg
gefluegel: leber,chicken
gefluegel: muskel,poultry
huhn: leber,chicken
huhn: muskel,chicken
ente: muskel,duck
weisskohl,cabbage
weisse rueben,beet
oliven fuer die gewinnung von oel,olive
