alias,canonical_key
milch und milchprodukte schafe/ziegen,dairy
milch und milchprodukte sonstige,dairy
milk,dairy
milk powder,dairy
mirabelle_plum,mirabelle_plum
"mirabellen, konserve",mirabelle_plum
mohrrübe vor- und zubereitet,beet
muesli,oats
muskatblüte/macis,mace
nelkenpfeffer,allspice
nelkenpfeffer (piment),allspice
nelkenpfeffer/piment,allspice
nutmeg,nutmeg
oat,oats
oat bran,oats
oat cereal,oats
oat flour,oats
oat milk,oats
oatmeal,oats
oats,oats
olive,table olives
olive oil,table olives
"oliven für die gewinnung von Öl, Öl",olive
olives,table olives
orange,orange
orange juice,orange
oranges,orange
pak-choi/chinesischer senfkohl,cabbage
palmöl,palm_oil
paranuesse,brazil nuts
paranüsse,brazil_nuts
paranüsse,brazil nuts
pastinaken,parsnip
pea,peas
peach,peach
peaches,peach
peanut,peanut
peanut butter,peanut
peanuts,peanut
pear,pear
pears,pear
peas,peas
pekannüsse,pecan
peperonis,chili pepper
petersilie,parsley
"pfeffer, schwarz und weiss",pepper
"pfeffer, schwarz und weiß",pepper
"pfeffer, schwarz und weiß",pepper
pfefferminze,mint
"pfeffer (schwarz, grün und weiß)",pepper
"pfeffer (schwarz, grün und weiß)",pepper
"pferde, esel, maultiere oder maulesel muskel",horse
pfirsiche,peach
physalis,physalis
pine_nuts,pine_nuts
pineapple,pineapple
pistazie,pistachio
pistazien,pistachios
"pistazien, geröstet",pistachio
pork,"hog, meat"
porree,leek
"porree, getrocknet",leek
portulak,purslane
portulak (sauerampfer),purslane
potato,potato
potato starch,potato
potatoes,potato
poultry,chicken
purslane,purslane
quail_egg,quail_egg
quick oats,oats
quitten,quince
quittennektar,quince
quittensaft,quince
radieschen,radish
raisins,grape
rapeseed,canola
reis,rice
rettich,radish
rettichblätter,radish
rettiche,radish
rice,rice
rice flour,rice
rice starch,rice
rind genießbare schlachtnebenerzeugnisse,cattle
rind: fett,cattle
rind: leber,cattle
rind: muskel,cattle
rinder: sahne,dairy
rinder: joghurt,dairy
rinder: käse,dairy
rinder: leber,cattle
rinder: milch,dairy
rinder: muskel,cattle
rinder: sahne,dairy
rinder: sonstige milchprodukte,dairy
rinder: sahne,dairy
rindfleisch,cattle
roggen,rye
rolled oats,oats
romaine lettuce,lettuce
romanesco,romanesco
rote ruben,beet
rote rüben,beet
rote betesaft,beet
rote bete vor- und zubereitet,beet
rote rüben,beet
rotkohl vor- und zubereitet,red_cabbage
rye,rye
rye flour,rye
saeuglingsanfangsnahrungen,baby_food
sage,sage
salmon,fish
sanddornnektar,sea_buckthorn
sanddornsaft,sea_buckthorn
sauerampfer,sorrel
sauerkirschnektar,cherry
savoy_cabbage,savoy_cabbage
schaf fleisch,cattle
schaf genießbare schlachtnebenerzeugnisse,cattle
schaf leber,cattle
schaf: leber,cattle
schaf: muskel,cattle
schaf: nieren,cattle
schafe/ziegen: käse,dairy
schafe: käse,dairy
schafe: leber,cattle
schafe: milch,dairy
schafe: muskel,cattle
schalotten,shallot
schnecken,snails
schnittlauch,chives
schokolade,cocoa
schwarzkümmel,nigella
schwarzwurzeln,salsify
schweinefleisch,"hog, meat"
sellerieblätter,celery
semolina,wheat
senf,mustard seeds
sesamsamen,sesame seeds
sesamöl,sesame
shrimp,fish
skim milk,dairy
sonnenblumenkerne,sunflower seeds
sonstige erzeugnisse von landtieren,other_meat
sonstige nutztiere fett,other_meat
sonstige nutztiere fleisch,other_meat
sonstige nutztiere leber,other_meat
sonstige nutztiere: muskel,other_meat
sonstige erzeugnisse von landtieren,other_meat
"sonstige geflügel, strauße, tauben: muskel",poultry
sonstige nutztiere: muskel,other_meat
sonstige erzeugnisse von landtieren,other_meat
sonstige nutztiere: muskel,other_meat
soy,soybeans
soy lecithin,soybeans
soy protein,soybeans
soybean,soybeans
soybeans,soybeans
spinach,spinach
"spinat, getrocknet",spinach
spinat konserve,spinach
stachelbeersaft,gooseberry
stachelfeige (kaktusfeige),prickly_pear
stachelfeigen/kaktusfeigen,prickly_pear
stangensellerie,celery
steel-cut oats,oats
sternanis,star_anise
strawberries,strawberry
strawberry,strawberry
strawberry puree,strawberry
sunflower,sunflower
sunflower seeds,sunflower
sweeties/oroblancos,grapefruit
säuglingsanfangs- und folgenahrungen,baby_food
säuglingsanfangsnahrungen,baby_food
säuglingsanfangsnahrungen,baby_food
table olives,olive
tafeloliven,olive
"tafeloliven, vor- und zubereitet",olive
"tafeloliven, vor- und zubereitet",olive
tangerine,orange
tapioka,cassava
tarragon,tarragon
tea,tea
tilapia,fish
tofu,soybeans
tomato,tomato
tomato paste,tomato
tomato puree,tomato
tomato sauce,tomato
tomatoes,tomato
tuna,fish
turkey,chicken
walnuesse,walnuts
walnuss,walnut
watercress,watercress
wein,grape
weizen,wheat
weiße rüben,beet
weiße rüben,beet
weißkohl,cabbage
weißkohl vor- und zubereitet,cabbage
wheat,wheat
wheat flour,wheat
wheat starch,wheat
whey,dairy
whey protein,dairy
white rice,rice
whole grain oats,oats
whole milk,dairy
whole wheat,wheat
whole wheat flour,wheat
wine,grape
wirbellose landtiere,invertebrates
wirsing,savoy cabbage
xanthan,xanthan
yoghurt,dairy
yogurt,dairy
ziege muskel,goat
ziege: muskel,goat
ziegen: käse,dairy
ziegen: milch,dairy
zimt,cinnamon
zitrone,lemon
"algen und prokaryonten, geröstet",algae
arganoel,argan oil
bockshornkleesamen,fenugreek
chinakohl,chinese cabbage
holunderbeersaft,elderberry_juice
kakaopulver,cocoa
majoran,marjoram
muskatnuss,nutmeg
pinienkerne,pine_nuts
wachteleier,quail_egg
"ananas, konserve",pineapple
"pfeffer(schwarz, gruen und weiss)",pepper
"pistazien, geröstet",pistachio
sauglingsanfangsnahrungen,baby_food
sauglingsanfangs- und folgenahrungen,baby_food
folgenahrungen fuer saeuglinge,baby_food
rind fett,cattle
rind geniebare schlachtnebenerzeugnisse,cattle
rind nieren,cattle
rind: leber,cattle
rind: muskel,cattle
rinder: kaese,dairy
rinder: joghurt,dairy
rinder: milch,dairy
rinder: leber,cattle
rinder: muskel,cattle
schaf: leber,cattle
schaf: muskel,cattle
schafe: kaese,dairy
ziegen: kaese,dairy
gefluegel: ei,egg
gefluegel: leber,chicken
gefluegel: muskel,poultry
huhn: leber,chicken
huhn: muskel,chicken
ente: muskel,duck
weisskohl,cabbage
weisse rueben,beet
oliven fuer die gewinnung von oel,olive
kales,kale
currant,currants
chestnut,chestnut
purslanes,purslane
"flax, seed",flaxseed
hemp seeds,hemp_seeds
anise/aniseed,anise
"chicory, roots",chicory
"chicory, tops",chicory
chicory roots,chicory
"dandelion, leaves",dandelion
"lupin, seed",lupin
"salsify, roots",salsify
"salsify, tops",salsify
"sesame, seed",sesame
sesame seeds,sesame
macadamias,macadamia
sugar_beets,beet
baby_food_baby_food,baby_food
(f) poultry,poultry
algae and prokaryotes organisms,algae
onion,onion
onions,onion
zwiebel,onion
zwiebeln,onion
cantaloupe,cantaloupe
cantaloupes,cantaloupe
mango,mango
mangos,mango
kiwi,kiwi
kiwis,kiwi
melon,melon
melons,melon
plum,plum
plums,pflaume
pflaume,plum
pflaumen,plum
asparagus,asparagus
spargel,asparagus
eggplant,eggplant
eggplants,eggplant
aubergine,eggplant
auberginen,eggplant
mushroom,mushroom
mushrooms,mushroom
pilze,mushroom
kulturpilze,mushroom
herbs,herbs
kräuter,herbs
blattgewürze,herbs
walnut,walnut
walnuts,walnut
blueberries,blueberry
soybean,soybeans
oat,oats
bean,beans
kartoffeln,potato
kartoffel,potato
tomaten,tomato
tomate,tomato
tomatensaft,tomato
apfel,apple
äpfel,apple
apfelsaft,apple
birne,pear
erdbeere,strawberry
trauben,grape
traube,grape
bananen,banana
banane,banana
zitronen,lemon
limetten,lime
limette,lime
pfirsich,peach
pflaumen,plum
pflaume,plum
kirsche,cherry
mangos,mango
kiwis,kiwi
melonen,melon
melone,melon
möhren,carrot
möhre,carrot
karotten,carrot
karotte,carrot
gurke,cucumber
gurken,cucumber
paprika,pepper
zwiebeln,onion
zwiebel,onion
spargel,asparagus
auberginen,eggplant
aubergine,eggplant
pilze,mushroom
kulturpilze,mushroom
blattgewürze,herbs
erdnüsse,peanut
erdnuss,peanut
haselnüsse,hazelnut
haselnuss,hazelnut
walnuss,walnut
mandarinen,orange
mandarine,orange
spinat,spinach
watermelon,watermelon
watermelons,watermelon
acai,acai
artichoke (leaf  and  stem vegetable),artichoke
cabbage,cabbage
grapefruit,grapefruit
avocado,avocado
avocados,avocado
pepper,pepper
peanut butter,peanut
almond butter,almond
bell peppers,pepper
bell pepper,pepper
zucchini,zucchini
squash,squash
butternut squash,squash
acai,acai
grünkohl,kale
gruenkohl,kale
kopfkohl,cabbage
kopfkohle,cabbage
kreuzkümmelsamen,cumin
korianderblätter,cilantro
raspberry,raspberry
raspberries,raspberry
acerola,acerola
amla,amla
ajwain,ajwain
infant food - puree,baby_food
infant food - cereal,infant_cereal
chinakohl,chinese cabbage
chinakohle,chinese cabbage
blumenkohl,cauliflower
blumenkohle,cauliflower
tafeltrauben,grape
ingwerwurzeln,ginger
zuchtpilz,mushroom
kulturpilz,mushroom
zuchtpilz, kulturpilz (getrocknet),mushroom
nektarinen,nectarine
kirschsaft,cherry
petersilienwurzel,parsley
collard greens,collard greens
brussels sprouts,brussels sprouts
lamb,lamb
lamb chop,lamb
catfish,fish
salami,"hog, meat"
water,water
barbecue,tomato
sauce barbecue,tomato
crackers,wheat
crackers saltine,wheat
crackers graham,wheat
brownie,wheat
pancakes,wheat
spaghetti,wheat
pie crust,wheat
cookies,wheat
cookies sugar,wheat
breadcrumbs,wheat
breakfast tart,wheat
chips tortilla,corn
tortilla,corn
beer,barley
vodka,corn
whiskey,corn
scotch,corn
oil vegetable,canola
margarine,canola
mayonnaise,canola
sugar white,sugar_beets
syrup pancake,sugar_beets
applesauce,apple
mustard yellow,mustard seeds
cashews,cashew
luncheon meat bologna,hog, meat
bologna,hog, meat
mixed vegetables,corn
soup vegetable,corn
veggie burger,soybeans
collards,collard greens
collard greens,collard greens
brussels sprouts,brussels sprouts
cauliflower,cauliflower
"quinoa, cooked",quinoa
bf finger foods,baby_food
bf teething biscuits,baby_food
bf cereal,baby_food
bf cereal mixed dry,baby_food
bf cereal rice,baby_food
bf cereal oatmeal,baby_food
bf applesauce,baby_food
bf prunes,baby_food
bf mixed vegetables,baby_food
bf juice mixed fruit,baby_food
bf water baby bottled,baby_food
bread white enriched,wheat
bread white roll bun,wheat
english muffin,wheat
cinnamon roll,wheat
biscuits,wheat
bagel,wheat
tortilla flour,wheat
flour white all-purpose,wheat
doughnut,wheat
cornbread,wheat
pretzels,wheat
lamb chop,lamb
catfish,fish
salami,hog meat
cake,wheat
soup clam chowder,fish
salad dressing,canola
powder protein,soybeans
water bottled,water
kardamom,cardamom
ananassaft,pineapple
mispel,medlar
mispeln,medlar
rosmarin,rosemary
kerbel,chervil
thymian,thyme
radish,radish
beet,beet
apricot,apricot
apricots,apricot
chili peppers,chili pepper
parsnip,parsnip
rutabaga,rutabaga
okra,okra
cranberry,cranberry
cranberries,cranberry
leek,leek
pumpkin,pumpkin
blackberry,blackberry
blackberries,blackberry
grapefruits,grapefruit
papayas,papaya
papaya,papaya
nectarine,nectarine
spinaches,spinach
parsley,parsley
peppers,pepper
orangen,orange
bf mixed vegetables,baby_food
bf applesauce,baby_food
bf prunes,baby_food
bf water baby bottled,baby_food
